DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
12/28/2018,"16,968","1,945",201901,126.90,121.95,126.00,797,450,201903,127.90,124.30,126.25,"13,355","1,334",201905,128.30,125.45,127.55,"1,753",101,201907,129.95,126.70,128.80,764,60,201909,0.00,0.00,130.35,237,0,,25.84%
12/31/2018,"16,971",889,201901,125.75,123.35,125.15,616,195,201903,126.95,125.05,125.80,"13,490",553,201905,128.00,127.05,127.00,"1,760",88,201907,129.00,128.15,128.35,807,50,201909,129.50,129.50,129.90,236,2,,23.91%
1/2/2019,"17,589","1,630",201901,123.35,122.75,122.40,607,9,201903,126.75,122.05,122.70,"13,904","1,139",201905,125.75,123.55,124.00,"1,817",201,201907,127.85,125.50,125.80,919,167,201909,129.40,127.15,127.50,264,92,,23.31%
1/3/2019,"17,772","1,560",201901,125.70,124.25,121.65,601,6,201903,126.40,121.80,122.30,"13,990","1,155",201905,127.05,123.40,123.40,"1,809",194,201907,128.60,125.15,125.35,996,126,201909,127.50,126.90,127.05,276,40,,23.29%
1/4/2019,"17,905",605,201901,121.00,120.40,121.30,582,56,201903,124.10,122.60,123.30,"14,103",410,201905,124.40,123.80,124.10,"1,811",79,201907,126.60,125.40,125.75,"1,033",60,201909,0.00,0.00,127.45,276,0,,23.03%
1/7/2019,"18,147",918,201901,122.00,121.15,121.95,587,50,201903,124.80,122.85,123.85,"14,255",577,201905,125.45,123.60,124.50,"1,824",148,201907,126.25,125.10,126.05,"1,076",89,201909,128.00,126.90,127.60,300,36,,23.18%
1/8/2019,"18,331",979,201901,123.50,123.50,122.30,520,3,201903,125.15,122.85,123.50,"14,406",681,201905,125.70,123.60,124.05,"1,861",133,201907,126.55,125.40,125.65,"1,080",70,201909,129.45,127.50,127.55,328,58,,22.89%
1/9/2019,"18,455",875,201901,124.45,121.70,123.55,520,3,201903,125.90,123.40,124.70,"14,502",747,201905,126.40,124.20,125.35,"1,857",73,201907,127.30,126.00,126.95,"1,105",39,201909,0.00,0.00,128.75,329,7,,23.21%
1/10/2019,"18,724","1,320",201901,0.00,0.00,120.70,520,0,201903,125.35,122.05,122.20,"14,534",804,201905,125.25,123.05,123.20,"1,946",255,201907,126.80,124.90,125.00,"1,181",140,201909,128.60,126.85,127.00,351,67,,23.87%
1/11/2019,"19,048","1,295",201903,122.95,120.70,121.00,"14,681",734,201905,123.25,121.75,121.90,"2,027",230,201907,124.85,123.40,123.65,"1,195",144,201909,126.80,125.15,125.60,359,95,201911,128.75,127.50,127.60,237,78,,23.86%
1/14/2019,"19,282","1,326",201903,123.50,118.65,120.75,"14,804","1,063",201905,123.80,119.70,121.60,"2,094",144,201907,123.60,121.60,123.25,"1,207",54,201909,125.15,124.15,125.10,375,38,201911,127.10,125.60,127.10,250,24,,20.84%
1/15/2019,"19,096",928,201903,123.00,121.00,121.40,"14,579",791,201905,123.60,122.00,122.15,"2,119",66,201907,124.75,123.70,123.75,"1,209",59,201909,126.10,125.60,125.65,387,12,201911,0.00,0.00,127.65,250,0,,21.10%
1/16/2019,"19,600","1,376",201903,121.95,119.70,120.90,"14,744",761,201905,122.55,120.85,121.90,"2,282",281,201907,123.75,122.20,123.40,"1,208",92,201909,125.50,123.95,125.10,405,68,201911,126.50,126.15,127.05,266,31,,21.10%
1/17/2019,"19,738",584,201903,120.80,119.00,119.50,"14,865",470,201905,121.55,120.00,120.40,"2,287",71,201907,123.00,121.60,121.85,"1,212",31,201909,124.60,123.65,123.55,412,9,201911,125.70,125.35,125.40,267,3,,20.86%
1/18/2019,"20,008",864,201903,121.30,119.40,119.85,"15,029",624,201905,121.95,120.60,120.85,"2,355",139,201907,122.45,122.20,122.35,"1,214",37,201909,124.50,124.00,124.10,428,34,201911,126.50,126.50,126.05,277,20,,20.99%
1/21/2019,"20,021",0,201903,0.00,0.00,119.85,"15,042",0,201905,0.00,0.00,120.85,"2,355",0,201907,0.00,0.00,122.35,"1,214",0,201909,0.00,0.00,124.10,428,0,201911,0.00,0.00,126.05,277,0,,20.81%
1/22/2019,"20,087","1,323",201903,121.20,118.40,119.20,"15,026","1,013",201905,120.85,119.40,120.15,"2,398",141,201907,122.35,121.25,121.95,"1,221",64,201909,124.60,123.50,123.90,428,51,201911,125.75,125.25,125.85,292,37,,20.20%
1/23/2019,"20,310",934,201903,119.90,117.65,117.90,"15,108",580,201905,120.25,119.00,119.00,"2,489",192,201907,121.10,120.85,120.85,"1,240",68,201909,123.15,123.10,122.90,435,39,201911,125.75,125.00,124.95,303,38,,19.34%
1/24/2019,"19,939","1,200",201903,119.65,117.00,119.15,"15,141",946,201905,120.70,118.10,120.20,"2,524",142,201907,121.90,120.00,122.05,"1,312",90,201909,122.90,122.10,124.10,441,15,201911,125.00,124.65,126.15,305,7,,19.81%
1/25/2019,"19,998",608,201903,120.00,118.00,119.40,"15,164",428,201905,120.60,119.10,120.30,"2,539",93,201907,122.25,120.85,121.95,"1,322",55,201909,0.00,0.00,123.80,453,23,201911,0.00,0.00,125.75,303,6,,19.70%
1/28/2019,"20,164",627,201903,119.75,117.75,118.35,"15,260",443,201905,120.60,119.25,119.30,"2,566",105,201907,121.60,120.55,120.95,"1,341",52,201909,123.45,122.45,122.80,476,26,201911,124.75,124.75,124.75,304,1,,19.64%
1/29/2019,"20,424","1,146",201903,118.20,115.90,117.45,"15,310",759,201905,119.00,116.75,118.25,"2,731",262,201907,120.70,118.85,120.05,"1,364",60,201909,122.75,120.75,121.90,490,34,201911,124.00,123.65,123.85,306,16,,19.47%
1/30/2019,"20,644","1,510",201903,117.20,116.05,117.00,"15,164",890,201905,118.00,116.80,117.75,"3,003",449,201907,119.65,118.55,119.50,"1,397",84,201909,121.25,120.60,121.55,521,49,201911,123.25,122.90,123.60,326,26,,19.30%
1/31/2019,"20,873","1,828",201903,120.80,116.50,120.10,"15,032","1,268",201905,120.95,117.20,120.50,"3,286",448,201907,122.45,119.55,122.35,"1,471",97,201909,121.50,121.50,124.35,523,11,201911,0.00,0.00,126.40,326,2,,21.07%
2/1/2019,"20,871","1,976",201903,122.65,119.50,122.25,"14,575","1,224",201905,122.80,120.00,122.45,"3,684",644,201907,122.80,122.00,124.10,"1,501",79,201909,0.00,0.00,126.00,550,29,201911,0.00,0.00,128.05,326,0,,22.01%
2/4/2019,"21,099","1,911",201903,122.00,118.80,119.05,"14,315","1,201",201905,122.25,119.00,119.45,"4,120",586,201907,123.50,120.60,120.90,"1,527",98,201909,125.00,125.00,122.90,576,26,201911,0.00,0.00,124.80,326,0,,20.97%
2/5/2019,"21,127",991,201903,121.00,118.95,120.00,"14,125",612,201905,121.25,119.95,120.45,"4,335",347,201907,122.70,121.60,121.90,"1,530",26,201909,0.00,0.00,123.80,576,6,201911,0.00,0.00,125.70,326,0,,21.17%
2/6/2019,"21,185",923,201903,121.50,119.85,120.45,"13,978",542,201905,121.85,120.45,120.90,"4,519",290,201907,123.20,122.30,122.40,"1,548",51,201909,125.15,124.10,124.30,578,28,201911,126.95,126.00,126.20,327,12,,20.98%
2/7/2019,"21,275",984,201903,120.55,118.95,119.85,"13,865",626,201905,120.85,119.40,120.15,"4,692",307,201907,122.00,120.90,121.65,"1,565",31,201909,0.00,0.00,123.45,584,10,201911,125.00,125.00,125.15,334,10,,20.99%
2/8/2019,"21,320","1,169",201903,121.20,119.80,120.95,"13,535",652,201905,121.35,120.25,121.20,"5,038",475,201907,122.85,122.40,122.70,"1,592",36,201909,124.25,124.25,124.50,585,2,201911,0.00,0.00,126.20,334,2,,18.80%
2/11/2019,"21,495","2,073",201903,121.45,118.25,118.35,"13,027","1,129",201905,121.55,119.05,119.20,"5,660",834,201907,123.00,120.85,120.95,"1,643",86,201909,123.00,122.80,122.60,592,16,201911,124.60,124.60,124.00,337,8,,18.91%
2/12/2019,"21,467","3,223",201903,119.90,118.35,118.90,"11,838","1,666",201905,120.15,118.90,119.00,"6,806","1,522",201907,121.80,120.80,120.75,"1,657",23,201909,0.00,0.00,122.45,592,4,201911,0.00,0.00,124.05,338,4,,18.96%
2/13/2019,"21,516","2,825",201903,119.80,118.95,119.10,"10,669","1,413",201905,119.85,119.00,119.10,"7,998","1,338",201907,121.40,120.75,120.80,"1,685",58,201909,122.85,122.85,122.60,593,8,201911,0.00,0.00,124.10,335,4,,17.95%
2/14/2019,"21,969","5,112",201903,119.30,117.00,117.70,"9,099","2,359",201905,119.50,117.05,117.70,"9,866","2,281",201907,121.25,119.10,119.50,"1,733",183,201909,122.55,121.55,121.40,632,99,201911,124.15,123.15,123.50,349,69,,18.17%
2/15/2019,"22,335","4,662",201903,118.85,115.00,115.20,"7,917","1,942",201905,118.80,114.90,115.20,"11,198","2,006",201907,120.50,116.95,117.05,"1,777",252,201909,121.15,119.25,119.55,707,165,201911,124.00,122.00,121.75,371,112,,19.10%
2/18/2019,"22,334",0,201903,0.00,0.00,115.20,"7,915",0,201905,0.00,0.00,115.20,"11,199",0,201907,0.00,0.00,117.05,"1,777",0,201909,0.00,0.00,119.55,707,0,201911,0.00,0.00,121.75,371,0,,18.99%
2/19/2019,"22,360","5,714",201903,119.00,115.25,118.80,"5,902","2,552",201905,118.70,115.35,118.45,"13,152","2,763",201907,120.00,117.35,119.95,"1,791",195,201909,120.55,119.40,122.10,746,78,201911,122.55,122.55,124.20,362,46,,21.19%
2/20/2019,"22,321","2,947",201903,120.70,118.20,119.85,"4,969","1,241",201905,120.40,118.00,120.05,"13,980","1,543",201907,121.85,119.50,121.50,"1,843",135,201909,122.90,122.90,123.45,746,13,201911,125.50,125.50,125.55,374,13,,21.13%
2/21/2019,"22,239","1,863",201903,120.40,118.50,120.05,"4,379",726,201905,120.80,119.00,120.35,"14,450","1,014",201907,121.85,121.05,121.70,"1,861",59,201909,123.40,123.00,123.60,759,24,201911,125.75,125.75,125.60,376,22,,20.05%
2/22/2019,"22,130","3,597",201903,121.90,118.95,121.30,"3,530","1,317",201905,122.00,119.10,121.85,"15,124","1,995",201907,123.35,120.40,123.20,"1,879",134,201909,124.60,123.80,124.70,809,76,201911,126.50,125.60,126.15,389,36,,20.27%
2/25/2019,"21,964","2,572",201903,121.25,118.10,118.45,"2,752",930,201905,121.95,119.15,119.55,"15,666","1,431",201907,123.35,120.60,120.85,"1,905",72,201909,123.60,122.45,122.35,812,36,201911,125.50,125.10,124.25,390,38,,21.42%
2/26/2019,"21,584","2,538",201903,118.15,116.10,116.65,"1,956",938,201905,120.00,117.65,118.95,"15,973","1,229",201907,121.25,119.65,120.25,"1,945",108,201909,122.35,121.25,121.95,832,54,201911,123.30,123.30,123.85,403,57,,21.75%
2/27/2019,"21,767","3,132",201903,116.25,113.00,113.15,"1,235",968,201905,119.20,115.95,116.65,"16,534","1,390",201907,120.10,117.95,118.50,"2,149",345,201909,121.60,119.50,120.50,861,162,201911,123.50,123.00,122.85,446,89,,23.33%
2/28/2019,"21,618","2,057",201903,114.25,112.15,114.30,628,710,201905,117.80,116.45,117.30,"16,937","1,093",201907,119.60,118.95,119.10,"2,165",91,201909,121.30,121.00,121.15,911,85,201911,123.85,122.85,123.55,444,52,,23.41%
3/1/2019,"21,653","1,838",201903,114.75,113.75,114.05,510,114,201905,118.55,115.05,116.05,"17,001","1,228",201907,118.75,117.05,117.75,"2,164",208,201909,120.85,119.50,120.15,978,152,201911,123.45,122.20,122.45,451,75,,23.38%
3/4/2019,"21,683",874,201903,114.00,113.70,114.35,503,7,201905,117.25,115.30,116.80,"17,025",619,201907,118.65,117.00,118.35,"2,118",125,201909,120.85,119.25,120.65,"1,012",87,201911,122.80,122.50,122.60,468,28,,23.41%
3/5/2019,"21,390",991,201903,113.80,112.75,112.65,49,154,201905,117.60,115.75,115.85,"17,069",492,201907,119.05,117.25,117.35,"2,164",201,201909,120.25,119.25,119.40,"1,045",85,201911,122.60,121.45,121.30,482,24,,23.70%
3/6/2019,"21,435",475,201903,113.10,112.90,112.20,41,8,201905,116.50,115.55,115.90,"17,074",287,201907,117.50,117.15,117.40,"2,160",113,201909,119.55,119.15,119.50,"1,094",62,201911,121.30,121.25,121.40,484,3,,23.56%
3/7/2019,"21,418",836,201903,111.95,111.90,111.95,38,3,201905,117.60,115.50,116.55,"16,952",568,201907,118.70,117.10,117.95,"2,219",141,201909,120.05,119.25,119.45,"1,124",70,201911,121.70,121.10,121.20,496,31,,23.27%
3/8/2019,"21,523",576,201903,111.70,111.25,111.55,36,2,201905,117.25,115.80,116.15,"17,033",431,201907,118.45,117.70,117.65,"2,239",64,201909,120.00,119.25,119.45,"1,129",42,201911,121.45,121.00,121.10,499,16,,23.24%
3/11/2019,"21,651","1,727",201903,113.85,110.70,112.95,36,12,201905,121.35,115.40,118.95,"16,982","1,227",201907,122.50,117.00,120.05,"2,376",332,201909,123.30,119.05,121.85,"1,161",103,201911,122.00,120.85,123.55,509,23,,23.54%
3/12/2019,"21,660","2,369",201905,124.45,118.25,123.50,"16,823","1,823",201907,125.00,119.70,124.00,"2,526",452,201909,126.00,124.00,125.50,"1,183",58,201911,126.50,125.10,127.00,516,24,202001,129.00,129.00,128.95,180,12,,35.23%
3/13/2019,"21,315","2,709",201905,127.85,122.75,123.45,"16,245","2,010",201907,128.35,123.15,123.85,"2,695",479,201909,129.30,125.00,125.45,"1,234",99,201911,130.00,127.00,126.85,525,42,202001,131.00,129.95,128.30,193,45,,35.19%
3/14/2019,"21,117","1,493",201905,126.00,123.50,124.90,"15,897","1,069",201907,126.25,123.70,125.55,"2,836",303,201909,127.70,126.75,127.10,"1,218",56,201911,128.50,127.50,128.10,543,42,202001,0.00,0.00,129.20,193,11,,34.57%
3/15/2019,"20,938",735,201905,126.50,124.55,126.40,"15,661",605,201907,126.75,125.55,126.85,"2,880",93,201909,127.70,127.70,128.05,"1,227",25,201911,128.70,128.50,128.70,547,11,202001,129.60,129.60,129.75,193,1,,34.37%
3/18/2019,"20,752","1,325",201905,129.05,126.20,128.50,"15,456","1,067",201907,129.55,126.65,129.05,"2,892",119,201909,130.55,128.60,130.05,"1,207",62,201911,129.35,128.70,130.50,562,26,202001,131.00,130.00,131.15,216,25,,33.61%
3/19/2019,"20,516","1,282",201905,129.40,128.50,129.25,"14,986",901,201907,129.90,129.00,129.80,"3,081",301,201909,131.10,130.50,131.10,"1,251",69,201911,131.75,131.30,131.80,564,9,202001,0.00,0.00,132.95,216,0,,33.59%
3/20/2019,"20,366","1,242",201905,130.15,129.30,130.10,"14,616",869,201907,130.40,129.70,130.40,"3,253",304,201909,131.60,131.05,131.60,"1,288",53,201911,132.45,132.00,132.65,575,16,202001,0.00,0.00,133.80,216,0,,33.61%
3/21/2019,"19,930","2,102",201905,131.00,127.05,127.50,"13,923","1,628",201907,131.35,127.30,127.70,"3,477",395,201909,132.35,128.65,128.95,"1,314",69,201911,133.95,133.70,130.55,582,10,202001,0.00,0.00,131.70,216,0,,34.19%
3/22/2019,"19,924","1,429",201905,130.00,125.50,129.85,"13,665",911,201907,130.10,125.70,130.00,"3,686",385,201909,128.35,128.35,131.40,"1,355",97,201911,0.00,0.00,132.85,608,36,202001,0.00,0.00,134.00,216,0,,34.45%
3/25/2019,"19,699","2,087",201905,130.50,127.40,128.85,"12,942","1,331",201907,130.65,127.90,128.95,"4,115",633,201909,131.90,129.30,130.20,"1,390",84,201911,131.05,131.05,131.85,642,37,202001,132.50,132.50,133.20,216,2,,33.84%
3/26/2019,"19,497","1,892",201905,129.65,128.00,128.50,"12,376","1,376",201907,129.70,128.25,128.55,"4,474",501,201909,130.25,130.25,129.65,"1,395",11,201911,0.00,0.00,131.30,642,2,202001,132.90,132.40,132.65,216,2,,33.87%
3/27/2019,"19,395","1,591",201905,129.35,120.40,123.00,"12,165","1,163",201907,129.65,122.10,123.65,"4,570",367,201909,127.50,124.00,124.50,"1,410",46,201911,132.00,127.50,126.00,640,8,202001,133.85,130.25,127.35,215,4,,36.44%
3/28/2019,"19,326","1,784",201905,124.50,120.80,123.80,"11,999","1,027",201907,125.50,122.10,124.70,"4,757",398,201909,124.70,124.60,125.55,"1,347",92,201911,127.75,125.65,127.40,648,89,202001,0.00,0.00,129.25,179,90,,36.26%
3/29/2019,"19,504","1,500",201905,123.90,119.50,119.90,"11,951","1,074",201907,124.05,120.30,121.00,"4,975",389,201909,123.30,121.60,122.10,"1,346",25,201911,126.00,123.45,124.00,656,11,202001,125.95,125.95,125.85,180,1,,36.97%
4/1/2019,"19,332","1,413",201905,124.95,120.15,123.60,"11,545","1,017",201907,125.90,121.25,124.85,"5,209",387,201909,125.65,125.65,125.95,"1,346",6,201911,127.75,127.75,127.55,656,3,202001,0.00,0.00,129.40,180,0,,37.91%
4/2/2019,"19,285",906,201905,124.95,121.50,121.65,"11,339",590,201907,126.45,123.05,123.15,"5,352",294,201909,126.90,123.40,124.55,"1,362",22,201911,0.00,0.00,126.15,656,0,202001,0.00,0.00,128.00,180,0,,37.28%
4/3/2019,"19,374",802,201905,123.20,119.75,120.40,"11,260",483,201907,124.45,121.50,122.10,"5,482",260,201909,125.00,124.00,123.55,"1,396",43,201911,125.90,125.50,125.35,657,9,202001,0.00,0.00,127.10,182,5,,37.33%
4/4/2019,"19,187","1,935",201905,120.40,117.65,117.70,"10,890","1,330",201907,122.10,119.55,120.15,"5,639",551,201909,123.40,121.50,121.85,"1,414",40,201911,0.00,0.00,123.65,658,7,202001,125.10,125.10,125.45,189,7,,37.91%
4/5/2019,"19,136","1,580",201905,118.80,116.35,116.75,"10,741","1,032",201907,121.20,119.20,120.10,"5,736",491,201909,122.55,121.20,122.00,"1,401",29,201911,124.30,124.00,123.80,671,26,202001,125.45,124.65,125.60,190,2,,37.82%
4/8/2019,"19,848","4,315",201905,116.85,110.55,111.45,"10,709","2,405",201907,119.95,114.85,115.35,"6,330","1,461",201909,121.20,117.90,118.10,"1,499",306,201911,123.00,120.55,120.55,683,74,202001,123.10,122.80,122.95,211,35,,39.52%
4/9/2019,"20,553","3,563",201905,112.50,107.65,109.40,"10,496","1,768",201907,116.15,112.45,114.15,"7,078","1,239",201909,118.05,115.40,117.25,"1,565",254,201911,120.50,118.50,120.10,735,132,202001,123.10,122.15,123.05,215,55,,39.63%
4/10/2019,"20,794","3,176",201905,109.80,108.20,108.60,"10,290","1,524",201907,114.15,111.85,112.20,"7,338","1,051",201909,116.25,114.80,115.00,"1,637",313,201911,120.10,117.85,118.05,755,150,202001,121.00,121.00,121.05,242,41,,38.75%
4/11/2019,"20,902","2,882",201905,109.35,106.45,107.15,"9,781","1,166",201907,112.40,109.00,109.75,"7,769",961,201909,115.20,112.90,113.15,"1,690",254,201911,118.20,116.00,116.55,780,137,202001,120.00,120.00,119.70,240,90,,38.75%
4/12/2019,"21,108","3,351",201905,108.00,105.40,106.70,"9,031","1,484",201907,110.90,107.60,108.80,"8,520","1,381",201909,112.65,111.00,112.05,"1,780",242,201911,116.15,114.50,115.50,861,167,202001,118.00,117.90,118.55,269,67,,38.75%
4/15/2019,"21,125","2,972",201905,111.45,106.50,109.85,"8,236","1,494",201907,113.05,108.80,111.60,"9,354","1,246",201909,115.60,112.40,114.60,"1,761",156,201911,118.75,116.10,117.80,858,69,202001,0.00,0.00,120.70,269,7,,39.78%
4/16/2019,"21,468","4,585",201905,110.50,106.60,107.45,"6,980","2,120",201907,112.15,108.10,109.00,"10,945","2,376",201909,113.00,111.25,111.80,"1,759",65,201911,115.80,114.70,114.85,866,18,202001,118.80,117.90,117.60,271,6,,40.05%
4/17/2019,"21,617","3,914",201905,110.15,107.70,109.65,"5,773","1,597",201907,112.00,109.25,111.65,"12,201","2,011",201909,114.80,112.25,114.70,"1,810",182,201911,118.00,115.95,117.85,903,80,202001,121.15,118.75,120.90,288,26,,40.54%
4/18/2019,"21,215","2,690",201905,110.40,107.00,107.25,"4,646",997,201907,112.20,109.85,110.15,"12,813","1,277",201909,115.00,113.10,113.20,"1,863",199,201911,117.25,116.30,116.20,912,93,202001,120.50,119.85,119.20,315,67,,41.01%
4/22/2019,"21,065","1,175",201905,107.20,105.90,106.05,"4,338",373,201907,110.50,109.60,109.80,"12,931",645,201909,113.05,112.80,112.80,"1,871",57,201911,116.00,115.50,115.80,924,54,202001,0.00,0.00,118.75,319,18,,41.10%
4/23/2019,"21,417","3,343",201905,106.35,100.20,101.00,"3,664","1,039",201907,109.95,104.50,105.55,"13,794","1,915",201909,112.75,108.00,108.60,"1,927",167,201911,115.35,110.55,111.55,983,131,202001,116.00,114.30,114.50,349,56,,43.06%
4/24/2019,"21,190","2,676",201905,102.75,99.85,100.45,"2,667","1,123",201907,106.70,103.65,104.45,"14,540","1,485",201909,109.50,107.10,107.35,"1,948",57,201911,111.75,110.80,110.35,985,8,202001,114.00,114.00,113.35,350,3,,32.80%
4/25/2019,"21,079","2,000",201905,102.40,100.40,100.75,"1,922",825,201907,106.50,104.10,104.80,"15,162","1,124",201909,107.95,107.85,107.80,"1,956",40,201911,0.00,0.00,110.80,989,11,202001,0.00,0.00,113.80,350,0,,32.88%
4/26/2019,"20,969","2,632",201905,101.25,99.25,99.80,"1,004","1,014",201907,105.15,103.00,103.55,"15,785","1,211",201909,107.60,106.20,106.65,"2,023",146,201911,111.25,110.00,109.80,"1,013",59,202001,0.00,0.00,112.85,358,85,,32.41%
4/29/2019,"20,953","1,943",201905,99.85,96.50,96.70,534,646,201907,104.30,101.70,102.20,"16,072",980,201909,106.35,105.15,105.60,"2,085",102,201911,109.60,108.45,108.95,"1,062",85,202001,0.00,0.00,112.15,394,67,,32.60%
4/30/2019,"21,004","3,473",201905,97.15,91.00,94.80,138,562,201907,102.70,95.25,97.05,"16,359","2,250",201909,105.85,99.50,100.35,"2,074",394,201911,109.35,104.00,104.00,"1,206",209,202001,112.50,106.50,107.20,423,50,,31.83%
5/1/2019,"21,222","2,011",201905,95.15,90.30,94.05,75,66,201907,98.00,92.75,95.80,"16,542","1,488",201909,101.05,96.90,99.05,"2,077",209,201911,103.70,99.80,102.55,"1,270",159,202001,106.00,104.05,105.85,434,49,,31.48%
5/2/2019,"21,449","1,860",201905,95.55,93.25,92.95,10,83,201907,97.70,93.30,93.45,"16,687","1,281",201909,100.40,97.00,97.10,"2,091",257,201911,102.80,101.00,100.85,"1,370",150,202001,107.15,104.50,104.45,466,64,,31.06%
5/3/2019,"21,663","1,130",201905,0.00,0.00,93.55,10,0,201907,94.70,93.25,93.90,"16,873",887,201909,97.90,96.75,97.45,"2,083",144,201911,101.25,100.90,101.10,"1,405",84,202001,0.00,0.00,104.60,467,15,,31.35%
5/6/2019,"21,752","1,247",201905,91.00,91.00,91.90,10,6,201907,93.10,90.60,91.65,"16,862","1,014",201909,96.30,94.40,95.45,"2,103",133,201911,99.55,98.20,99.15,"1,472",78,202001,0.00,0.00,102.65,467,3,,30.21%
5/7/2019,"22,002","1,100",201905,92.50,92.25,91.25,10,4,201907,92.50,90.65,90.90,"17,049",707,201909,95.40,94.65,94.70,"2,082",136,201911,99.00,98.40,98.50,"1,517",111,202001,102.60,102.15,102.20,477,62,,30.22%
5/8/2019,"22,017","1,425",201905,0.00,0.00,95.15,10,0,201907,95.20,90.70,94.95,"17,037","1,227",201909,98.90,94.65,98.60,"2,088",92,201911,102.60,98.50,102.45,"1,536",70,202001,102.10,102.10,106.15,478,11,,33.88%
5/9/2019,"22,106","1,001",201905,0.00,0.00,93.80,0,10,201907,94.65,91.85,93.65,"17,054",761,201909,98.45,95.95,97.05,"2,107",76,201911,100.75,99.50,100.40,"1,515",67,202001,106.15,104.40,104.10,490,15,,32.38%
5/10/2019,"22,094",909,201905,0.00,0.00,95.35,0,0,201907,96.95,93.25,95.05,"17,052",727,201909,100.35,97.80,98.50,"2,102",50,201911,102.65,100.60,101.95,"1,493",51,202001,107.00,104.90,105.75,514,31,,32.91%
5/13/2019,"21,927",889,201907,96.90,95.35,95.80,"16,889",745,201909,100.30,99.00,99.25,"2,094",97,201911,103.40,102.35,102.55,"1,497",40,202001,106.00,106.00,106.20,514,7,202003,0.00,0.00,109.90,321,0,,32.37%
5/14/2019,"21,535","1,499",201907,102.50,96.70,101.70,"16,511","1,345",201909,105.20,101.50,104.80,"2,082",111,201911,106.15,104.00,107.75,"1,492",24,202001,0.00,0.00,111.00,513,4,202003,112.35,112.35,114.40,323,6,,36.24%
5/15/2019,"20,995","2,279",201907,107.80,102.10,106.90,"15,953","2,088",201909,110.85,105.55,110.10,"2,110",131,201911,112.90,110.05,112.80,"1,486",31,202001,112.50,112.50,115.85,514,7,202003,118.85,116.00,118.85,321,12,,39.62%
5/16/2019,"20,868","1,789",201907,107.50,102.25,102.50,"15,654","1,391",201909,110.60,106.15,106.20,"2,208",221,201911,113.15,109.65,109.30,"1,543",126,202001,116.00,113.20,112.80,535,46,202003,0.00,0.00,116.00,317,5,,41.07%
5/17/2019,"20,944","1,441",201907,102.75,96.40,96.75,"15,640","1,186",201909,105.60,100.30,100.75,"2,287",183,201911,108.35,104.25,104.35,"1,547",35,202001,109.85,108.00,108.10,541,24,202003,115.00,115.00,111.15,320,5,,43.54%
5/20/2019,"20,837",743,201907,101.50,96.85,100.25,"15,528",698,201909,104.30,101.50,104.05,"2,288",30,201911,108.15,106.95,107.70,"1,552",7,202001,0.00,0.00,111.25,540,2,202003,0.00,0.00,114.25,320,2,,45.21%
5/21/2019,"20,913",772,201907,99.75,95.10,98.00,"15,570",675,201909,104.45,99.50,101.80,"2,305",43,201911,106.85,106.05,105.50,"1,559",13,202001,0.00,0.00,109.20,540,3,202003,110.00,110.00,112.25,322,14,,43.82%
5/22/2019,"20,957",468,201907,101.30,97.95,98.20,"15,594",432,201909,103.80,102.00,102.00,"2,321",27,201911,107.55,106.05,105.70,"1,563",8,202001,0.00,0.00,109.40,540,1,202003,0.00,0.00,112.45,322,0,,43.64%
5/23/2019,"20,894",905,201907,101.95,98.45,99.70,"15,491",704,201909,105.40,102.60,103.35,"2,324",94,201911,109.05,106.25,107.05,"1,573",59,202001,112.40,112.40,110.75,567,48,202003,0.00,0.00,113.80,322,0,,43.96%
5/24/2019,"20,840",648,201907,101.50,98.50,100.95,"15,413",543,201909,104.75,102.70,104.15,"2,343",62,201911,108.15,106.30,107.40,"1,578",41,202001,0.00,0.00,111.10,567,2,202003,0.00,0.00,114.15,322,0,,44.06%
5/27/2019,"20,840",0,201907,0.00,0.00,100.95,"15,413",0,201909,0.00,0.00,104.15,"2,343",0,201911,0.00,0.00,107.40,"1,578",0,202001,0.00,0.00,111.10,567,0,202003,0.00,0.00,114.15,322,0,,44.06%
5/28/2019,"20,825",957,201907,105.05,100.85,104.40,"15,326",758,201909,107.95,105.00,107.20,"2,391",113,201911,109.85,108.05,109.85,"1,605",68,202001,0.00,0.00,113.25,566,7,202003,0.00,0.00,116.35,323,5,,44.35%
5/29/2019,"20,724","1,122",201907,106.05,102.65,103.20,"15,080",720,201909,108.50,105.40,105.80,"2,505",195,201911,111.10,108.60,108.65,"1,595",84,202001,0.00,0.00,112.05,590,82,202003,117.35,117.10,115.05,340,39,,44.04%
